"3Wins","3encountersWins","3Losses","3encountersLosses","3Draws","3encountersDraws","3All","3FTGoals","3HTGoals","3Shots","3ShotsOnTarget","3Corners","3Fouls","3Yellows","3Reds","PtsDiff","result","BetResult"
"0.0","1.0","0.6666666666666667","0.0","-0.6666666666666666","0.0","-0.3333333333333333","-1.0","-0.3333333333333333","-2.333333333333333","-3.3333333333333335","1.3333333333333333","6.333333333333332","2.333333333333333","0.0","-21","D","A"
"0.0","0.3333333333333333","0.0","0.6666666666666666","0.0","0.0","0.6666666666666666","-1.666666666666667","-0.6666666666666666","0.0","1.0","-0.666666666666667","1.333333333333334","0.6666666666666667","0.3333333333333333","-1","A","H"
"-0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","0.6666666666666666","-4.666666666666667","-1.666666666666667","-0.3333333333333335","-0.3333333333333339","0.6666666666666665","0.0","-10","D","A"
"0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","-0.3333333333333333","0.0","0.3333333333333333","0.0","-0.6666666666666666","-0.6666666666666679","1.0","-1.333333333333333","1.333333333333334","1.3333333333333333","0.0","7","D","A"
"0.6666666666666666","1.0","-1.0","0.0","0.3333333333333333","0.0","0.6666666666666666","1.3333333333333335","0.0","6.333333333333334","2.3333333333333335","-1.9999999999999998","-4.666666666666666","0.0","0.0","22","H","H"
"-0.6666666666666667","0.3333333333333333","0.6666666666666666","0.0","0.0","0.6666666666666666","-0.6666666666666666","0.3333333333333335","-0.6666666666666667","-1.333333333333334","0.666666666666667","-2.000000000000001","2.0000000000000018","-0.3333333333333335","0.0","-12","A","A"
"-0.6666666666666666","0.0","0.3333333333333333","1.0","0.3333333333333333","0.0","0.6666666666666667","-2.0","-1.3333333333333335","-3.666666666666668","-4.666666666666667","0.33333333333333304","4.0","0.33333333333333326","0.0","-22","H","A"
"-1.0","0.0","0.6666666666666666","0.0","0.3333333333333333","0.0","-0.3333333333333333","-3.0","-1.3333333333333333","-7.333333333333333","-6.666666666666666","-4.333333333333334","2.666666666666668","0.33333333333333326","0.0","-19","A","A"
"0.6666666666666666","0.6666666666666666","-0.6666666666666667","0.0","0.0","0.3333333333333333","-0.3333333333333333","1.3333333333333335","0.6666666666666666","-2.0","-0.6666666666666661","-3.333333333333333","1.666666666666666","0.0","-0.3333333333333333","10","H","H"
"1.0","0.0","-1.0","1.0","0.0","0.0","0.3333333333333333","-1.0","0.0","-3.0","-1.333333333333333","-4.333333333333333","0.3333333333333339","0.6666666666666667","0.0","13","H","H"
"-0.3333333333333333","0.0","0.3333333333333333","0.6666666666666666","0.0","0.3333333333333333","0.3333333333333333","-1.0","0.0","-5.333333333333333","-0.6666666666666661","0.666666666666667","7.333333333333334","0.6666666666666667","0.0","-11","A","A"
"0.0","0.3333333333333333","0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.0","-0.3333333333333333","0.0","0.0","-4.333333333333334","-4.333333333333333","0.33333333333333304","1.333333333333334","0.3333333333333335","0.0","-6","A","A"
"0.33333333333333337","0.0","0.0","1.0","-0.3333333333333333","0.0","-0.6666666666666666","0.0","0.0","-2.666666666666668","-0.33333333333333304","4.666666666666667","-4.0","-1.6666666666666667","0.0","-14","A","A"
"0.6666666666666666","0.3333333333333333","0.0","0.6666666666666666","-0.6666666666666666","0.0","-0.3333333333333333","0.0","0.0","0.6666666666666661","3.0","1.666666666666667","5.666666666666666","0.0","-0.6666666666666666","-7","A","A"
"0.0","0.0","-0.6666666666666667","0.3333333333333333","0.6666666666666666","0.6666666666666666","0.3333333333333333","0.0","0.0","2.000000000000001","0.3333333333333335","-1.0","3.666666666666666","1.3333333333333333","0.0","-2","D","H"
"0.0","0.6666666666666666","-0.6666666666666666","0.0","0.6666666666666666","0.3333333333333333","0.0","1.3333333333333335","0.6666666666666667","3.0","3.0","0.33333333333333304","-1.0","0.6666666666666666","-0.6666666666666666","5","D","H"
"0.33333333333333337","0.6666666666666666","0.0","0.3333333333333333","-0.3333333333333333","0.0","0.0","1.3333333333333335","1.0","4.666666666666666","4.666666666666667","1.0","1.333333333333334","0.33333333333333326","0.0","5","H","H"
"0.3333333333333333","0.6666666666666666","-0.6666666666666666","0.0","0.3333333333333333","0.3333333333333333","0.3333333333333333","1.3333333333333335","0.6666666666666667","3.0","2.3333333333333335","2.3333333333333335","0.6666666666666661","0.6666666666666667","0.0","-3","D","H"
"0.0","0.3333333333333333","-0.33333333333333337","0.0","0.3333333333333333","0.6666666666666666","0.3333333333333333","0.33333333333333337","0.0","1.3333333333333321","2.0000000000000004","3.333333333333333","-3.666666666666668","0.33333333333333326","0.0","0","H","H"
"0.3333333333333333","0.0","-0.3333333333333333","0.0","0.0","0.0","-0.3333333333333333","-1.3333333333333333","-0.6666666666666666","-1.6666666666666679","-1.333333333333334","-2.333333333333333","3.666666666666666","-1.0","0.0","-9","A","A"
"0.0","0.6666666666666666","0.0","0.3333333333333333","0.0","0.0","0.0","-0.33333333333333326","-0.3333333333333333","3.0","1.0","-0.666666666666667","1.3333333333333321","-0.3333333333333335","-0.6666666666666666","9","H","H"
"0.3333333333333333","0.0","-0.6666666666666667","1.0","0.3333333333333333","0.0","0.3333333333333333","-1.0","-0.6666666666666666","-1.0","0.666666666666667","0.6666666666666661","2.333333333333332","-0.3333333333333335","0.3333333333333333","-8","D","A"
"1.0","1.0","-0.6666666666666666","0.0","-0.3333333333333333","0.0","-0.3333333333333333","0.0","0.6666666666666667","0.6666666666666679","-0.666666666666667","-0.33333333333333304","0.3333333333333339","0.6666666666666667","-0.6666666666666666","13","H","H"
"0.6666666666666666","0.3333333333333333","-0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.0","0.0","0.6666666666666667","0.0","1.0","0.0","0.0","-7.666666666666666","-1.0","0.0","8","D","H"
"0.0","0.6666666666666666","0.0","0.3333333333333333","0.0","0.0","0.3333333333333333","-2.0","-1.0","-2.666666666666668","-6.0","-3.0","1.333333333333334","0.33333333333333326","0.0","0","D","H"
"0.6666666666666666","0.0","-0.3333333333333333","0.0","-0.3333333333333333","0.0","0.0","1.0","0.6666666666666666","-0.3333333333333339","0.6666666666666665","0.6666666666666665","-0.3333333333333339","0.6666666666666667","0.6666666666666666","9","H","H"
"0.0","0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.6666666666666666","0.9999999999999998","0.6666666666666666","-3.9999999999999982","-3.0","-1.0","-3.666666666666666","0.33333333333333326","0.0","1","D","A"
"0.3333333333333333","0.3333333333333333","0.0","0.0","-0.3333333333333333","0.6666666666666666","0.0","0.3333333333333335","0.3333333333333333","-3.666666666666666","-4.333333333333334","-2.333333333333334","1.0","0.0","0.6666666666666666","5","H","H"
"0.0","0.0","-0.6666666666666667","1.0","0.6666666666666666","0.0","0.6666666666666666","-1.3333333333333335","0.3333333333333333","-0.6666666666666661","2.333333333333333","-0.666666666666667","1.0","1.3333333333333335","0.3333333333333333","-4","H","H"
"0.3333333333333333","0.0","0.0","0.6666666666666666","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","-0.6666666666666666","0.0","0.0","1.0","0.0","3.0","-0.3333333333333335","0.0","1","D","A"
"0.0","0.6666666666666666","0.0","0.3333333333333333","0.0","0.0","-0.3333333333333333","1.0000000000000002","0.6666666666666666","-1.0","0.0","1.0","-3.0","0.0","0.0","-2","A","H"
"-0.6666666666666666","0.0","0.3333333333333333","1.0","0.3333333333333333","0.0","0.0","-2.3333333333333335","-1.0","-6.333333333333334","-5.333333333333334","-3.3333333333333335","-1.0","0.0","0.0","-13","A","A"
"0.0","0.3333333333333333","0.3333333333333333","0.0","-0.3333333333333333","0.6666666666666666","0.0","-1.6666666666666667","-1.3333333333333335","0.9999999999999991","-1.0","1.0","2.333333333333334","1.3333333333333335","-0.6666666666666666","-9","D","A"
"0.0","0.0","-0.3333333333333333","0.0","0.3333333333333333","0.0","0.6666666666666666","-1.3333333333333335","-0.3333333333333333","0.0","-0.33333333333333304","1.666666666666667","-0.33333333333333215","1.3333333333333335","-0.6666666666666666","-7","A","A"
"-0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","0.3333333333333333","0.0","0.3333333333333333","-0.33333333333333326","-0.6666666666666667","-0.3333333333333357","-1.0","-3.333333333333333","1.333333333333334","0.0","0.0","-6","D","H"
"0.0","0.3333333333333333","0.3333333333333333","0.0","-0.3333333333333333","0.6666666666666666","0.6666666666666666","-0.33333333333333304","-0.6666666666666666","-0.3333333333333339","1.0","3.0","0.0","0.6666666666666667","0.0","-11","A","H"
"0.3333333333333333","0.5","-0.6666666666666667","0.0","0.3333333333333333","0.5","0.0","0.3333333333333333","0.0","4.666666666666667","5.666666666666666","2.6666666666666665","4.333333333333334","0.33333333333333326","0.0","0","H","H"
"0.3333333333333333","1.0","-0.6666666666666666","0.0","0.3333333333333333","0.0","0.3333333333333333","-1.3333333333333335","-0.6666666666666666","-2.0","-3.666666666666666","1.0","-3.333333333333332","-0.6666666666666667","0.3333333333333333","-4","H","H"
"1.0","0.3333333333333333","-1.0","0.0","0.0","0.6666666666666666","0.0","2.6666666666666665","1.0","3.9999999999999982","2.999999999999999","1.666666666666667","-4.0","-1.3333333333333333","0.0","15","H","H"
"0.0","1.0","-0.6666666666666666","0.0","0.6666666666666666","0.0","0.0","2.6666666666666665","0.3333333333333333","8.333333333333334","6.333333333333333","0.666666666666667","-1.666666666666666","-1.0000000000000002","0.0","5","D","H"
"0.6666666666666666","0.5","-0.3333333333333333","0.5","-0.3333333333333333","0.0","0.0","0.0","-0.6666666666666667","-1.666666666666666","-2.666666666666667","-2.0","-3.999999999999999","-0.6666666666666666","0.0","-7","H","H"
"0.6666666666666666","0.3333333333333333","0.0","0.6666666666666666","-0.6666666666666666","0.0","-0.6666666666666666","1.3333333333333333","0.3333333333333333","3.0","2.999999999999999","0.33333333333333304","0.6666666666666679","1.0","0.0","0","D","H"
"1.0","1.0","0.0","0.0","-1.0","0.0","-1.0","0.0","0.33333333333333326","-0.3333333333333339","-1.0000000000000009","-3.0","1.333333333333334","-0.6666666666666667","0.0","7","H","H"
"0.6666666666666666","0.6666666666666666","-0.3333333333333333","0.0","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","-1.3333333333333335","-0.3333333333333333","-2.0","-3.333333333333334","-0.666666666666667","3.666666666666666","0.0","-0.3333333333333333","2","H","H"
"1.0","0.3333333333333333","-0.6666666666666666","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.6666666666666666","2.3333333333333335","1.0","6.333333333333332","3.666666666666666","3.333333333333333","-2.0","-1.3333333333333335","0.0","17","H","H"
"0.33333333333333337","0.0","0.0","1.0","-0.3333333333333333","0.0","0.3333333333333333","0.0","1.3333333333333335","-8.333333333333332","-3.333333333333334","-3.333333333333333","4.666666666666666","1.0000000000000002","0.0","-6","A","A"
"0.6666666666666666","0.5","-0.6666666666666667","0.0","0.0","0.5","0.0","-1.0000000000000002","-0.3333333333333333","0.3333333333333339","-0.3333333333333339","0.666666666666667","-2.666666666666666","-0.6666666666666667","0.0","5","H","H"
"0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.6666666666666666","0.33333333333333326","0.0","-7.000000000000002","-0.666666666666667","-5.0","5.666666666666666","0.0","0.0","-3","A","A"
"0.0","0.0","-0.6666666666666667","0.0","0.6666666666666666","0.0","0.3333333333333333","0.6666666666666667","0.0","3.666666666666666","3.333333333333333","1.333333333333333","-3.333333333333334","0.0","0.0","2","D","H"
"1.0","1.0","-0.6666666666666666","0.0","-0.3333333333333333","0.0","0.0","2.6666666666666665","1.3333333333333333","5.666666666666666","4.666666666666667","0.0","-4.0","-0.6666666666666667","0.0","11","H","H"
"0.3333333333333333","0.6666666666666666","-0.6666666666666666","0.3333333333333333","0.3333333333333333","0.0","0.0","0.6666666666666667","0.0","3.666666666666668","2.666666666666667","2.0","6.999999999999998","2.0","-0.6666666666666666","-7","A","A"
"-0.6666666666666666","0.3333333333333333","0.3333333333333333","0.6666666666666666","0.3333333333333333","0.0","0.0","-3.0","-1.0","-9.333333333333332","-7.333333333333332","-1.0","-2.333333333333334","0.3333333333333335","0.0","-7","A","A"
"0.6666666666666666","1.0","-0.6666666666666666","0.0","0.0","0.0","-0.3333333333333333","1.3333333333333333","0.33333333333333337","2.666666666666666","1.6666666666666679","0.666666666666667","3.0","-0.33333333333333326","0.0","11","H","H"
"0.0","0.3333333333333333","0.0","0.6666666666666666","0.0","0.0","0.0","0.3333333333333333","-0.3333333333333333","-1.3333333333333321","-1.333333333333333","-0.3333333333333335","-5.666666666666667","-1.3333333333333335","0.0","4","H","H"
"0.3333333333333333","0.0","-0.3333333333333333","0.6666666666666666","0.0","0.3333333333333333","0.0","0.6666666666666666","0.6666666666666666","-3.666666666666666","0.3333333333333339","-0.6666666666666661","-2.333333333333332","0.0","-0.6666666666666666","-7","A","A"
"0.0","0.0","-0.6666666666666666","0.3333333333333333","0.6666666666666666","0.6666666666666666","0.6666666666666667","-1.3333333333333333","-0.33333333333333337","-6.0","-3.999999999999999","-1.0","-1.0","-1.0000000000000002","0.0","-5","A","H"
"0.3333333333333333","1.0","-0.3333333333333333","0.0","0.0","0.0","0.0","-1.6666666666666667","-1.0","0.33333333333333215","-1.333333333333333","-3.666666666666666","-8.666666666666668","-1.0","0.0","9","D","H"
"0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.3333333333333333","0.0","0.0","0.0","1.666666666666667","0.3333333333333333","-2.0","1.0000000000000009","-2.666666666666667","-9.333333333333334","-1.6666666666666665","0.0","8","H","H"
"0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","0.6666666666666667","1.0","-0.666666666666667","2.3333333333333335","-3.9999999999999982","0.6666666666666666","0.0","-2","H","H"
"0.3333333333333333","0.0","-0.33333333333333337","0.0","0.0","0.0","-0.3333333333333333","1.666666666666667","0.0","4.666666666666666","2.0","1.0","-0.3333333333333339","0.0","0.0","2","H","H"
"0.33333333333333337","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","0.3333333333333333","0.6666666666666667","1.0","-3.0","-2.333333333333333","0.666666666666667","0.0","-0.6666666666666667","0.0","1","H","H"
"0.6666666666666667","1.0","-0.6666666666666666","0.0","0.0","0.0","-0.3333333333333333","0.6666666666666666","0.3333333333333333","4.0","3.0","-0.33333333333333304","-0.33333333333333215","0.0","0.0","9","H","H"
"0.0","0.3333333333333333","0.0","0.0","0.0","0.6666666666666666","0.6666666666666666","0.3333333333333335","1.0","3.0","3.3333333333333335","6.333333333333333","2.0","-0.6666666666666667","0.0","-5","D","H"
"0.0","0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","-0.6666666666666666","-0.6666666666666667","-4.666666666666666","-1.666666666666667","-4.666666666666666","0.6666666666666661","0.0","0.0","2","H","H"
"0.0","0.0","0.0","0.6666666666666666","0.0","0.3333333333333333","0.3333333333333333","-1.0","0.0","-8.666666666666668","-5.0","-3.0","2.666666666666666","0.33333333333333326","0.0","-6","A","A"
"0.3333333333333333","0.3333333333333333","-0.6666666666666666","0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.6666666666666667","-2.3333333333333335","-1.0","1.333333333333334","-1.0","2.333333333333334","5.0","0.3333333333333335","0.3333333333333333","5","D","H"
"0.5","0.0","-0.16666666666666663","0.0","-0.3333333333333333","0.0","-0.3333333333333333","-0.3333333333333333","0.0","-1.333333333333333","-1.666666666666667","-3.0000000000000004","1.666666666666666","0.0","0.0","0","D","H"
